Temps;EA1;Temps;EA2
0,235;-0,0198995498940349;0,235;0,314996332861483
0,24;-0,00497475126758218;0,24;0,334932853467762
0,245;-0,0198995498940349;0,245;0,334932853467762
0,25;-0,00497475126758218;0,25;0,314996332861483
0,255;-0,0149246170185506;0,255;0,344901113770902
0,26;-0,00994968414306641;0,26;0,319980463013053
0,265;1,81607902050018E-7;0,265;0,319980463013053
0,27;-0,00994968414306641;0,27;0,344901113770902
0,275;-0,00994968414306641;0,275;0,310012202709913
0,28;-0,00994968414306641;0,28;0,329948723316193
0,285;-0,0149246170185506;0,285;0,344901113770902
0,29;-0,0149246170185506;0,29;0,310012202709913
0,295;-0,00994968414306641;0,295;0,329948723316193
0,3;-0,00994968414306641;0,3;0,329948723316193
0,305;-0,0149246170185506;0,305;0,319980463013053
0,31;-0,00994968414306641;0,31;0,329948723316193
0,315;-0,00497475126758218;0,315;0,319980463013053
0,32;-0,00994968414306641;0,32;0,319980463013053
0,325;-0,00994968414306641;0,325;0,329948723316193
0,33;-0,0149246170185506;0,33;0,319980463013053
0,335;-0,00994968414306641;0,335;0,334932853467762
0,34;-0,00994968414306641;0,34;0,319980463013053
0,345;-0,00994968414306641;0,345;0,324964593164623
0,35;-0,00994968414306641;0,35;0,334932853467762
0,355;-0,0149246170185506;0,355;0,310012202709913
0,36;-0,0198995498940349;0,36;0,339916983619332
0,365;-0,00994968414306641;0,365;0,329948723316193
0,37;-0,00497475126758218;0,37;0,310012202709913
0,375;-0,0149246170185506;0,375;0,344901113770902
0,38;-0,0149246170185506;0,38;0,314996332861483
0,385;-0,00994968414306641;0,385;0,319980463013053
0,39;-0,00994968414306641;0,39;0,349885243922472
0,395;-0,00994968414306641;0,395;0,314996332861483
0,4;-0,0149246170185506;0,4;0,324964593164623
0,405;-0,0149246170185506;0,405;0,339916983619332
0,41;-0,00994968414306641;0,41;0,310012202709913
0,415;-0,00994968414306641;0,415;0,329948723316193
0,42;-0,00497475126758218;0,42;0,329948723316193
0,425;-0,0149246170185506;0,425;0,319980463013053
0,43;-0,00994968414306641;0,43;0,329948723316193
0,435;-0,00994968414306641;0,435;0,314996332861483
0,44;-0,00497475126758218;0,44;0,329948723316193
0,445;-0,00994968414306641;0,445;0,324964593164623
0,45;-0,00497475126758218;0,45;0,314996332861483
0,455;-0,00497475126758218;0,455;0,334932853467762
0,46;-0,00497475126758218;0,46;0,319980463013053
0,465;-0,00994968414306641;0,465;0,319980463013053
0,47;1,81607902050018E-7;0,47;0,339916983619332
0,475;-0,0198995498940349;0,475;0,305028072558343
0,48;-0,00994968414306641;0,48;0,329948723316193
0,485;-0,00994968414306641;0,485;0,329948723316193
0,49;-0,00497475126758218;0,49;0,314996332861483
0,495;-0,00994968414306641;0,495;0,339916983619332
0,5;-0,0198995498940349;0,5;0,329948723316193
0,505;-0,0149246170185506;0,505;0,314996332861483
0,51;-0,00994968414306641;0,51;0,339916983619332
0,515;-0,00497475126758218;0,515;0,314996332861483
0,52;-0,0149246170185506;0,52;0,329948723316193
0,525;-0,0149246170185506;0,525;0,334932853467762
0,53;-0,00994968414306641;0,53;0,319980463013053
0,535;-0,00994968414306641;0,535;0,329948723316193
0,54;-0,00497475126758218;0,54;0,319980463013053
0,545;-0,00994968414306641;0,545;0,329948723316193
0,55;-0,0149246170185506;0,55;0,329948723316193
0,555;-0,00994968414306641;0,555;0,305028072558343
0,56;-0,00994968414306641;0,56;0,339916983619332
0,565;-0,00497475126758218;0,565;0,319980463013053
0,57;-0,0149246170185506;0,57;0,310012202709913
0,575;-0,0149246170185506;0,575;0,344901113770902
0,58;-0,00994968414306641;0,58;0,319980463013053
0,585;-0,00994968414306641;0,585;0,324964593164623
0,59;-0,00497475126758218;0,59;0,354869374074042
0,595;-0,00994968414306641;0,595;0,319980463013053
0,6;-0,0149246170185506;0,6;0,344901113770902
0,605;-0,0248744827695191;0,605;0,354869374074042
0,61;-0,0149246170185506;0,61;0,334932853467762
0,615;-0,0198995498940349;0,615;0,354869374074042
0,62;-0,0298494156450033;0,62;0,339916983619332
0,625;-0,0248744827695191;0,625;0,349885243922472
0,63;-0,0248744827695191;0,63;0,349885243922472
0,635;-0,0298494156450033;0,635;0,349885243922472
0,64;-0,0397992813959718;0,64;0,359853504225612
0,645;-0,0397992813959718;0,645;0,339916983619332
0,65;-0,044774214271456;0,65;0,364837634377182
0,655;-0,0497491471469402;0,655;0,359853504225612
0,66;-0,0497491471469402;0,66;0,339916983619332
0,665;-0,0547240800224245;0,665;0,379790024831891
0,67;-0,0596990128979087;0,67;0,344901113770902
0,675;-0,0795987443998456;0,675;0,359853504225612
0,68;-0,0646739457733929;0,68;0,374805894680321
0,685;-0,0746238115243614;0,685;0,344901113770902
0,69;-0,0795987443998456;0,69;0,364837634377182
0,695;-0,0895486101508141;0,695;0,354869374074042
0,7;-0,0845736772753298;0,7;0,369821764528751
0,705;-0,109448341652751;0,705;0,359853504225612
0,71;-0,0945235430262983;0,71;0,359853504225612
0,715;-0,104473408777267;0,715;0,384774154983461
0,72;-0,104473408777267;0,72;0,354869374074042
0,725;-0,109448341652751;0,725;0,384774154983461
0,73;-0,104473408777267;0,73;0,374805894680321
0,735;-0,114423274528235;0,735;0,379790024831891
0,74;-0,119398207403719;0,74;0,394742415286601
0,745;-0,124373140279204;0,745;0,384774154983461
0,75;-0,124373140279204;0,75;0,40471067558974
0,755;-0,129348073154688;0,755;0,389758285135031
0,76;-0,144272871781141;0,76;0,42464719619602
0,765;-0,144272871781141;0,765;0,40471067558974
0,77;-0,144272871781141;0,77;0,41467893589288
0,775;-0,159197670407593;0,775;0,439599586650729
0,78;-0,164172603283077;0,78;0,42464719619602
0,785;-0,17909740190953;0,785;0,439599586650729
0,79;-0,17909740190953;0,79;0,444583716802299
0,795;-0,189047267660499;0,795;0,459536107257009
0,8;-0,194022200535983;0,8;0,444583716802299
0,805;-0,203972066286951;0,805;0,479472627863288
0,81;-0,223871797788888;0,81;0,454551977105439
0,815;-0,228846730664372;0,815;0,484456758014858
0,82;-0,248746462166309;0,82;0,479472627863288
0,825;-0,258696327917278;0,825;0,509377408772707
0,83;-0,27362112654373;0,83;0,484456758014858
0,835;-0,288545925170183;0,835;0,524329799227417
0,84;-0,298495790921152;0,84;0,514361538924277
0,845;-0,318395522423089;0,845;0,534298059530556
0,85;-0,323370455298573;0,85;0,529313929378986
0,855;-0,34327018680051;0,855;0,574171100743115
0,86;-0,368144851177931;0,86;0,559218710288405
0,865;-0,378094716928899;0,865;0,569186970591545
0,87;-0,393019515555352;0,87;0,589123491197825
0,875;-0,407944314181805;0,875;0,569186970591545
0,88;-0,43779391143471;0,88;0,599091751500964
0,885;-0,452718710061163;0,885;0,604075881652534
0,89;-0,467643508687615;0,89;0,628996532410383
0,895;-0,482568307314068;0,895;0,624012402258813
0,9;-0,507442971691489;0,9;0,624012402258813
0,905;-0,53231763606891;0,905;0,673853703774512
0,91;-0,562167233321816;0,91;0,633980662561953
0,915;-0,572117099072784;0,915;0,658901313319802
0,92;-0,587041897699237;0,92;0,703758484683931
0,925;-0,606941629201174;0,925;0,678837833926082
0,93;-0,651716025080532;0,93;0,698774354532361
0,935;-0,666640823706985;0,935;0,72369500529021
0,94;-0,681565622333437;0,94;0,71871087513864
0,945;-0,706440286710858;0,945;0,72369500529021
0,95;-0,736289883963764;0,95;0,763568046502769
0,955;-0,761164548341185;0,955;0,768552176654339
0,96;-0,781064279843122;0,96;0,768552176654339
0,965;-0,805938944220543;0,965;0,803441087715328
0,97;-0,82583867572248;0,97;0,793472827412188
0,975;-0,855688272975385;0,975;0,798456957563758
0,98;-0,880562937352806;0,98;0,798456957563758
0,985;-0,905437601730227;0,985;0,843314128927886
0,99;-0,930312266107649;0,99;0,848298259079456
0,995;-0,950211997609586;0,995;0,833345868624747
1;-0,985036527737975;1;0,848298259079456
1,005;-1,00493625923991;1,005;0,873218909837306
1,01;-1,02981092361733;1,01;0,893155430443585
1,015;-1,05468558799475;1,015;0,858266519382596
1,02;-1,08453518524766;1,02;0,873218909837306
1,025;-1,1044349167496;1,025;0,928044341504574
1,03;-1,12930958112702;1,03;0,942996731959283
1,035;-1,16413411125541;1,035;0,933028471656144
1,04;-1,18403384275734;1,04;0,913091951049864
1,045;-1,21388344001025;1,045;0,938012601807714
1,05;-1,23875810438767;1,05;0,952964992262423
1,055;-1,26363276876509;1,055;0,982869773171842
1,06;-1,28353250026703;1,06;1,01775868423283
1,065;-1,30840716464445;1,065;1,03769520483911
1,07;-1,34323169477284;1,07;1,00779042392969
1,075;-1,36313142627478;1,075;1,01277455408126
1,08;-1,3880060906522;1,08;1,02772694453597
1,085;-1,41288075502962;1,085;1,04267933499068
1,09;-1,43775541940704;1,09;1,03769520483911
1,095;-1,47257994953543;1,095;1,0725841159001
1,1;-1,49745461391285;1,1;1,11744128726423
1,105;-1,52232927829027;1,105;1,11245715711266
1,11;-1,53725407691672;1,11;1,11245715711266
1,115;-1,56710367416963;1,115;1,1224254174158
1,12;-1,60192820429802;1,12;1,14734606817365
1,125;-1,62182793579996;1,125;1,15731432847679
1,13;-1,65167753305286;1,13;1,14236193802208
1,135;-1,66660233167931;1,135;1,14236193802208
1,14;-1,7014268618077;1,14;1,14236193802208
1,145;-1,73127645906061;1,145;1,13737780787051
1,15;-1,75615112343803;1,15;1,14236193802208
1,155;-1,78102578781545;1,155;1,14236193802208
1,16;-1,80092551931739;1,16;1,16728258877993
1,165;-1,83077511657029;1,165;1,15731432847679
1,17;-1,8606247138232;1,17;1,1722667189315
1,175;-1,87554951244965;1,175;1,19718736968935
1,18;-1,90539910970256;1,18;1,22210802044719
1,185;-1,93027377407998;1,185;1,21213976014405
1,19;-1,96012337133288;1,19;1,21712389029562
1,195;-1,9849980357103;1,195;1,22709215059876
1,2;-2,00987270008773;1,2;1,26696519181132
1,205;-2,02479749871418;1,205;1,30185410287231
1,21;-2,0496721630916;1,21;1,30683823302388
1,215;-2,07952176034451;1,215;1,33175888378173
1,22;-2,10439642472193;1,22;1,35667953453958
1,225;-2,12429615622386;1,225;1,3367430139333
1,23;-2,14917082060128;1,23;1,33175888378173
1,235;-2,17404548497871;1,235;1,32677475363016
1,24;-2,2088700151071;1,24;0,230266120284796
1,245;-2,22876974660903;1,245;0,230266120284796
1,25;-2,24866947811097;1,25;0,230266120284796
1,255;-2,27851907536387;1,255;0,230266120284796
1,26;-2,29841880686581;1,26;0,230266120284796
1,265;-2,32329347124323;1,265;0,230266120284796
1,27;-2,34816813562065;1,27;0,230266120284796
1,275;-2,37304279999807;1,275;0,235250250436366
1,28;-2,3979174643755;1,28;0,230266120284796
1,285;-2,41781719587743;1,285;0,230266120284796
1,29;-2,44766679313034;1,29;0,230266120284796
1,295;-2,47254145750776;1,295;0,230266120284796
1,3;-2,4924411890097;1,3;0,230266120284796
1,305;-2,50736598763615;1,305;0,230266120284796
1,31;-2,53721558488905;1,31;0,230266120284796
1,315;-2,56209024926648;1,315;0,230266120284796
1,32;-2,57701504789293;1,32;0,230266120284796
1,325;-2,59691477939486;1,325;0,230266120284796
1,33;-2,60686464514583;1,33;0,230266120284796
1,335;-2,62676437664777;1,335;0,230266120284796
1,34;-2,65661397390068;1,34;0,230266120284796
1,345;-2,66158890677616;1,345;0,230266120284796
1,35;-2,67651370540261;1,35;0,230266120284796
1,355;-2,68646357115358;1,355;0,230266120284796
1,36;-2,70636330265552;1,36;0,230266120284796
1,365;-2,73123796703294;1,365;0,230266120284796
1,37;-2,73123796703294;1,37;0,230266120284796
1,375;-2,74118783278391;1,375;0,230266120284796
1,38;-2,77103743003681;1,38;0,230266120284796
1,385;-2,76108756428584;1,385;0,230266120284796
1,39;-2,78098729578778;1,39;0,230266120284796
1,395;-2,79591209441423;1,395;0,225281990133226
1,4;-2,78596222866327;1,4;0,230266120284796
1,405;-2,79093716153875;1,405;0,235250250436366
1,41;-2,80088702728972;1,41;0,230266120284796
1,415;-2,81083689304069;1,415;0,230266120284796
1,42;-2,81083689304069;1,42;0,230266120284796
1,425;-2,81083689304069;1,425;0,230266120284796
1,43;-2,82078675879166;1,43;0,230266120284796
1,435;-2,83073662454262;1,435;0,230266120284796
1,44;-2,83571155741811;1,44;0,235250250436366
1,445;-2,82576169166714;1,445;0,230266120284796
1,45;-2,83073662454262;1,45;0,230266120284796
1,455;-2,82078675879166;1,455;0,230266120284796
1,46;-2,82576169166714;1,46;0,230266120284796
1,465;-2,82576169166714;1,465;0,230266120284796
1,47;-2,81083689304069;1,47;0,230266120284796
1,475;-2,80088702728972;1,475;0,230266120284796
1,48;-2,79591209441423;1,48;0,230266120284796
1,485;-2,78596222866327;1,485;0,230266120284796
1,49;-2,7760123629123;1,49;0,230266120284796
1,495;-2,76108756428584;1,495;0,230266120284796
1,5;-2,74616276565939;1,5;0,230266120284796
1,505;-2,73123796703294;1,505;0,230266120284796
1,51;-2,71631316840649;1,51;0,230266120284796
1,515;-2,70138836978003;1,515;0,230266120284796
1,52;-2,67153877252713;1,52;0,230266120284796
1,525;-2,64666410814971;1,525;0,230266120284796
1,53;-2,62676437664777;1,53;0,230266120284796
1,535;-2,61183957802132;1,535;0,230266120284796
1,54;-2,58198998076841;1,54;0,230266120284796
1,545;-2,54716545064002;1,545;0,230266120284796
1,55;-2,5222907862626;1,55;0,230266120284796
1,555;-2,48746625613421;1,555;0,230266120284796
1,56;-2,46259159175679;1,56;0,230266120284796
1,565;-2,4277670616284;1,565;0,230266120284796
1,57;-2,39294253150001;1,57;0,230266120284796
1,575;-2,36309293424711;1,575;0,230266120284796
1,58;-2,32329347124323;1,58;0,230266120284796
1,585;-2,29344387399033;1,585;0,225281990133226
1,59;-2,25861934386194;1,59;0,230266120284796
1,595;-2,21881988085806;1,595;0,230266120284796
1,6;-2,16907055210322;1,6;0,235250250436366
1,605;-2,1441958877258;1,605;0,230266120284796
1,61;-2,10937135759741;1,61;0,230266120284796
1,615;-2,05464709596708;1,615;0,235250250436366
1,62;-2,02479749871418;1,62;0,230266120284796
1,625;-1,99992283433676;1,625;0,230266120284796
1,63;-1,93027377407998;1,63;0,230266120284796
1,635;-1,90042417682707;1,635;0,230266120284796
1,64;-1,85564978094772;1,64;0,230266120284796
1,645;-1,81087538506836;1,645;0,230266120284796
1,65;-1,766100989189;1,65;0,230266120284796
1,655;-1,72132659330964;1,655;0,235250250436366
1,66;-1,68152713030577;1,66;0,230266120284796
1,665;-1,63177780155092;1,665;0,230266120284796
1,67;-1,58700340567157;1,67;0,235250250436366
1,675;-1,54222900979221;1,675;0,230266120284796
1,68;-1,49745461391285;1,68;0,230266120284796
1,685;-1,45268021803349;1,685;0,235250250436366
1,69;-1,40790582215413;1,69;0,235250250436366
1,695;-1,36313142627478;1,695;0,235250250436366
1,7;-1,31338209751993;1,7;0,230266120284796
1,705;-1,27358263451606;1,705;0,230266120284796
1,71;-1,23378317151219;1,71;0,230266120284796
1,715;-1,18403384275734;1,715;0,230266120284796
1,72;-1,14423437975347;1,72;0,230266120284796
1,725;-1,09945998387411;1,725;0,230266120284796
1,73;-1,05966052087024;1,73;0,230266120284796
1,735;-1,01488612499088;1,735;0,230266120284796
1,74;-0,975086661987007;1,74;0,230266120284796
1,745;-0,930312266107649;1,745;0,225281990133226
1,75;-0,885537870228291;1,75;0,230266120284796
1,755;-0,850713340099901;1,755;0,230266120284796
1,76;-0,815888809971511;1,76;0,230266120284796
1,765;-0,776089346967638;1,765;0,230266120284796
1,77;-0,731314951088279;1,77;0,235250250436366
1,775;-0,69649042095989;1,775;0,230266120284796
1,78;-0,671615756582469;1,78;0,230266120284796
1,785;-0,626841360703111;1,785;0,235250250436366
1,79;-0,596991763450205;1,79;0,230266120284796
1,795;-0,557192300446332;1,795;0,230266120284796
1,8;-0,53231763606891;1,8;0,230266120284796
1,805;-0,502468038816005;1,805;0,230266120284796
1,81;-0,4726184415631;1,81;0,230266120284796
1,815;-0,452718710061163;1,815;0,230266120284796
1,82;-0,412919247057289;1,82;0,230266120284796
1,825;-0,40296938130632;1,825;0,230266120284796
1,83;-0,378094716928899;1,83;0,230266120284796
1,835;-0,358194985426962;1,835;0,230266120284796
1,84;-0,333320321049541;1,84;0,230266120284796
1,845;-0,303470723796636;1,845;0,230266120284796
1,85;-0,303470723796636;1,85;0,235250250436366
1,855;-0,283570992294699;1,855;0,230266120284796
1,86;-0,27362112654373;1,86;0,235250250436366
1,865;-0,258696327917278;1,865;0,230266120284796
1,87;-0,243771529290825;1,87;0,230266120284796
1,875;-0,233821663539857;1,875;0,230266120284796
1,88;-0,218896864913404;1,88;0,230266120284796
1,885;-0,203972066286951;1,885;0,230266120284796
1,89;-0,184072334785014;1,89;0,230266120284796
1,895;-0,17909740190953;1,895;0,230266120284796
1,9;-0,174122469034046;1,9;0,230266120284796
1,905;-0,154222737532109;1,905;0,230266120284796
1,91;-0,144272871781141;1,91;0,235250250436366
1,915;-0,124373140279204;1,915;0,230266120284796
1,92;-0,129348073154688;1,92;0,230266120284796
1,925;-0,119398207403719;1,925;0,230266120284796
1,93;-0,109448341652751;1,93;0,230266120284796
1,935;-0,0994984759017825;1,935;0,230266120284796
1,94;-0,0895486101508141;1,94;0,230266120284796
1,945;-0,0845736772753298;1,945;0,230266120284796
1,95;-0,0795987443998456;1,95;0,230266120284796
1,955;-0,0746238115243614;1,955;0,230266120284796
1,96;-0,0646739457733929;1,96;0,230266120284796
1,965;-0,0596990128979087;1,965;0,230266120284796
1,97;-0,0646739457733929;1,97;0,230266120284796
1,975;-0,0596990128979087;1,975;0,230266120284796
1,98;-0,0547240800224245;1,98;0,230266120284796
1,985;-0,044774214271456;1,985;0,230266120284796
1,99;-0,044774214271456;1,99;0,235250250436366
1,995;-0,0497491471469402;1,995;0,235250250436366
2;-0,0397992813959718;2;0,230266120284796
2,005;-0,0348243485204875;2,005;0,230266120284796
2,01;-0,0298494156450033;2,01;0,230266120284796
2,015;-0,0248744827695191;2,015;0,235250250436366
2,02;-0,0397992813959718;2,02;0,230266120284796
2,025;-0,0298494156450033;2,025;0,225281990133226
2,03;-0,0198995498940349;2,03;0,230266120284796
2,035;-0,0149246170185506;2,035;0,230266120284796
2,04;-0,0248744827695191;2,04;0,230266120284796
2,045;-0,0248744827695191;2,045;0,230266120284796
2,05;-0,00994968414306641;2,05;0,230266120284796
2,055;-0,00994968414306641;2,055;0,230266120284796
2,06;-0,0149246170185506;2,06;0,225281990133226
2,065;-0,0198995498940349;2,065;0,230266120284796
2,07;-0,0149246170185506;2,07;0,230266120284796
2,075;-0,0248744827695191;2,075;0,230266120284796
2,08;-0,0248744827695191;2,08;0,235250250436366
2,085;-0,00994968414306641;2,085;0,230266120284796
2,09;-0,0198995498940349;2,09;0,230266120284796
2,095;-0,0198995498940349;2,095;0,230266120284796
2,1;-0,0149246170185506;2,1;0,225281990133226
2,105;-0,00994968414306641;2,105;0,235250250436366
2,11;-0,0149246170185506;2,11;0,230266120284796
2,115;-0,0198995498940349;2,115;0,230266120284796
2,12;-0,0149246170185506;2,12;0,230266120284796
2,125;-0,00994968414306641;2,125;0,230266120284796
2,13;-0,00994968414306641;2,13;0,230266120284796
2,135;-0,00994968414306641;2,135;0,230266120284796
2,14;-0,0149246170185506;2,14;0,230266120284796
2,145;-0,00994968414306641;2,145;0,230266120284796
2,15;-0,00497475126758218;2,15;0,230266120284796
2,155;-0,00497475126758218;2,155;0,230266120284796
2,16;-0,0149246170185506;2,16;0,230266120284796
2,165;-0,0149246170185506;2,165;0,230266120284796
2,17;-0,00994968414306641;2,17;0,230266120284796
2,175;-0,00497475126758218;2,175;0,230266120284796
2,18;-0,00994968414306641;2,18;0,230266120284796
2,185;-0,0149246170185506;2,185;0,230266120284796
2,19;-0,00994968414306641;2,19;0,225281990133226
2,195;1,81607902050018E-7;2,195;0,230266120284796
2,2;-0,00994968414306641;2,2;0,230266120284796
2,205;-0,00497475126758218;2,205;0,230266120284796
2,21;-0,0149246170185506;2,21;0,230266120284796
2,215;-0,00994968414306641;2,215;0,230266120284796
2,22;-0,00994968414306641;2,22;0,230266120284796
2,225;-0,00497475126758218;2,225;0,230266120284796
2,23;-0,0149246170185506;2,23;0,230266120284796
2,235;-0,0198995498940349;2,235;0,235250250436366
2,24;-0,00994968414306641;2,24;0,230266120284796
2,245;-0,00497475126758218;2,245;0,230266120284796
2,25;-0,00994968414306641;2,25;0,230266120284796
2,255;-0,0149246170185506;2,255;0,230266120284796
2,26;-0,00994968414306641;2,26;0,230266120284796
2,265;-0,00497475126758218;2,265;0,230266120284796
2,27;1,81607902050018E-7;2,27;0,230266120284796
2,275;-0,00994968414306641;2,275;0,230266120284796
2,28;-0,00994968414306641;2,28;0,230266120284796
2,285;-0,0149246170185506;2,285;0,230266120284796
2,29;1,81607902050018E-7;2,29;0,230266120284796
2,295;-0,00497475126758218;2,295;0,230266120284796
2,3;-0,00497475126758218;2,3;0,230266120284796
2,305;-0,00994968414306641;2,305;0,230266120284796
2,31;-0,0198995498940349;2,31;0,230266120284796
2,315;-0,00994968414306641;2,315;0,225281990133226
2,32;-0,00497475126758218;2,32;0,230266120284796
2,325;-0,00994968414306641;2,325;0,230266120284796
2,33;-0,0149246170185506;2,33;0,230266120284796
2,335;-0,0149246170185506;2,335;0,230266120284796
2,34;-0,00994968414306641;2,34;0,230266120284796
2,345;-0,00497475126758218;2,345;0,230266120284796
2,35;-0,00994968414306641;2,35;0,225281990133226
2,355;-0,0198995498940349;2,355;0,230266120284796
2,36;-0,00994968414306641;2,36;0,235250250436366
2,365;-0,00497475126758218;2,365;0,230266120284796
2,37;-0,00497475126758218;2,37;0,230266120284796
2,375;-0,0149246170185506;2,375;0,230266120284796
2,38;-0,0149246170185506;2,38;0,230266120284796
2,385;-0,00497475126758218;2,385;0,230266120284796
2,39;-0,00994968414306641;2,39;0,225281990133226
2,395;-0,00994968414306641;2,395;0,230266120284796
2,4;-0,0149246170185506;2,4;0,230266120284796
2,405;-0,00994968414306641;2,405;0,230266120284796
2,41;-0,00994968414306641;2,41;0,235250250436366
2,415;-0,00994968414306641;2,415;0,230266120284796
2,42;-0,00994968414306641;2,42;0,230266120284796
2,425;-0,0149246170185506;2,425;0,230266120284796
2,43;-0,00497475126758218;2,43;0,230266120284796
2,435;-0,00497475126758218;2,435;0,230266120284796
2,44;-0,00497475126758218;2,44;0,230266120284796
2,445;-0,00994968414306641;2,445;0,230266120284796
2,45;-0,0198995498940349;2,45;0,230266120284796
2,455;-0,00994968414306641;2,455;0,230266120284796
2,46;-0,00994968414306641;2,46;0,230266120284796
2,465;-0,00497475126758218;2,465;0,230266120284796
2,47;-0,00994968414306641;2,47;0,230266120284796
2,475;-0,0149246170185506;2,475;0,230266120284796
2,48;-0,0149246170185506;2,48;0,230266120284796
2,485;-0,00497475126758218;2,485;0,230266120284796
2,49;-0,00497475126758218;2,49;0,230266120284796
2,495;-0,00994968414306641;2,495;0,230266120284796
2,5;-0,0149246170185506;2,5;0,230266120284796
2,505;-0,00497475126758218;2,505;0,230266120284796
2,51;-0,00994968414306641;2,51;0,230266120284796
2,515;-0,00994968414306641;2,515;0,230266120284796
2,52;-0,00994968414306641;2,52;0,230266120284796
2,525;-0,0149246170185506;2,525;0,230266120284796
2,53;1,81607902050018E-7;2,53;0,230266120284796
2,535;-0,0149246170185506;2,535;0,230266120284796
2,54;-0,00497475126758218;2,54;0,230266120284796
2,545;-0,0149246170185506;2,545;0,230266120284796
2,55;-0,00994968414306641;2,55;0,230266120284796
2,555;-0,00994968414306641;2,555;0,230266120284796
2,56;-0,00497475126758218;2,56;0,230266120284796
2,565;-0,0149246170185506;2,565;0,230266120284796
2,57;-0,0149246170185506;2,57;0,230266120284796
2,575;-0,00994968414306641;2,575;0,230266120284796
2,58;-0,0149246170185506;2,58;0,230266120284796
2,585;-0,00994968414306641;2,585;0,230266120284796
2,59;-0,00994968414306641;2,59;0,235250250436366
2,595;-0,0149246170185506;2,595;0,230266120284796
2,6;-0,00994968414306641;2,6;0,235250250436366
2,605;-0,00994968414306641;2,605;0,230266120284796
2,61;-0,00497475126758218;2,61;0,230266120284796
2,615;-0,00994968414306641;2,615;0,235250250436366
2,62;-0,0149246170185506;2,62;0,230266120284796
2,625;-0,00994968414306641;2,625;0,230266120284796
2,63;-0,00994968414306641;2,63;0,230266120284796
2,635;-0,00497475126758218;2,635;0,230266120284796
2,64;-0,0149246170185506;2,64;0,235250250436366
2,645;-0,00994968414306641;2,645;0,230266120284796
2,65;-0,00994968414306641;2,65;0,230266120284796
2,655;-0,00994968414306641;2,655;0,230266120284796
2,66;-0,00497475126758218;2,66;0,230266120284796
2,665;-0,00994968414306641;2,665;0,235250250436366
2,67;-0,0149246170185506;2,67;0,225281990133226
2,675;-0,00994968414306641;2,675;0,230266120284796
2,68;-0,00994968414306641;2,68;0,230266120284796
2,685;-0,0149246170185506;2,685;0,230266120284796
2,69;-0,0149246170185506;2,69;0,230266120284796
2,695;-0,0149246170185506;2,695;0,235250250436366
2,7;-0,00994968414306641;2,7;0,230266120284796
2,705;-0,00994968414306641;2,705;0,225281990133226
2,71;-0,00994968414306641;2,71;0,230266120284796
2,715;-0,0149246170185506;2,715;0,230266120284796
2,72;-0,00994968414306641;2,72;0,230266120284796
2,725;-0,00497475126758218;2,725;0,230266120284796
2,73;0,00995004735887051;2,73;0,235250250436366
