Temps;EA1;Temps;EA2
1,145;-1,17905891;1,145;0,933028472
1,15;-1,208908507;1,15;0,972901513
1,155;-1,233783172;1,155;0,997822164
1,16;-1,268607702;1,16;0,952964992
1,165;-1,293482366;1,165;0,982869773
1,17;-1,31835703;1,17;1,012774554
1,175;-1,338256762;1,175;1,032711075
1,18;-1,363131426;1,18;1,062615856
1,185;-1,392981024;1,185;1,087536506
1,19;-1,427805554;1,19;1,057631725
1,195;-1,452680218;1,195;1,042679335
1,2;-1,467605017;1,2;1,067599986
1,205;-1,492479681;1,205;1,102488897
1,21;-1,532279144;1,21;1,122425417
1,215;-1,557153808;1,215;1,137377808
1,22;-1,587003406;1,22;1,162298459
1,225;-1,616853003;1,225;1,177250849
1,23;-1,661627399;1,23;1,127409548
1,235;-1,661627399;1,235;1,132393678
1,24;-1,686502063;1,24;1,142361938
1,245;-1,71635166;1,245;1,152330198
1,25;-1,751176191;1,25;1,152330198
1,255;-1,776050855;1,255;1,177250849
1,26;-1,786000721;1,26;1,20715563
1,265;-1,820825251;1,265;1,232076281
1,27;-1,855649781;1,27;1,232076281
1,275;-1,875549512;1,275;1,247028671
1,28;-1,90539911;1,28;1,271949322
1,285;-1,935248707;1,285;1,301854103
1,29;-1,955148438;1,29;1,291885843
1,295;-1,980023103;1,295;1,306838233
1,3;-2,004897767;1,3;1,326774754
1,305;-2,034747364;1,305;1,331758884
1,31;-2,069571895;1,31;1,321790623
1,315;-2,089471626;1,315;1,336743014
1,32;-2,109371358;1,32;1,361663665
1,325;-2,139220955;1,325;1,376616055
1,33;-2,164095619;1,33;1,371631925
1,335;-2,188970284;1,335;0,23026612
1,34;-2,218819881;1,34;0,23525025
1,345;-2,248669478;1,345;0,23026612
1,35;-2,26856921;1,35;0,23525025
1,355;-2,293443874;1,355;0,23026612
1,36;-2,323293471;1,36;0,23026612
1,365;-2,343193203;1,365;0,23525025
1,37;-2,3730428;1,37;0,23525025
1,375;-2,402892397;1,375;0,23026612
1,38;-2,422792129;1,38;0,23525025
1,385;-2,44269186;1,385;0,23525025
1,39;-2,467566525;1,39;0,23026612
1,395;-2,492441189;1,395;0,23026612
1,4;-2,507365988;1,4;0,23026612
1,405;-2,542190518;1,405;0,23026612
1,41;-2,557115316;1,41;0,23525025
1,415;-2,577015048;1,415;0,23026612
1,42;-2,591939847;1,42;0,23525025
1,425;-2,616814511;1,425;0,23026612
1,43;-2,636714242;1,43;0,23525025
1,435;-2,656613974;1,435;0,23026612
1,44;-2,671538773;1,44;0,23525025
1,445;-2,686463571;1,445;0,23525025
1,45;-2,70138837;1,45;0,23026612
1,455;-2,70138837;1,455;0,23026612
1,46;-2,716313168;1,46;0,23525025
1,465;-2,746162766;1,465;0,23525025
1,47;-2,751137699;1,47;0,23026612
1,475;-2,756112631;1,475;0,23026612
1,48;-2,766062497;1,48;0,23026612
1,485;-2,77103743;1,485;0,23026612
1,49;-2,780987296;1,49;0,23026612
1,495;-2,790937162;1,495;0,23026612
1,5;-2,80586196;1,5;0,23026612
1,505;-2,80586196;1,505;0,23525025
1,51;-2,810836893;1,51;0,23525025
1,515;-2,815811826;1,515;0,23525025
1,52;-2,810836893;1,52;0,23026612
1,525;-2,820786759;1,525;0,23026612
1,53;-2,825761692;1,53;0,23026612
1,535;-2,830736625;1,535;0,23026612
1,54;-2,825761692;1,54;0,23026612
1,545;-2,820786759;1,545;0,23026612
1,55;-2,820786759;1,55;0,23525025
1,555;-2,810836893;1,555;0,23026612
1,56;-2,810836893;1,56;0,23026612
1,565;-2,80586196;1,565;0,23026612
1,57;-2,795912094;1,57;0,23026612
1,575;-2,785962229;1,575;0,23026612
1,58;-2,766062497;1,58;0,23026612
1,585;-2,756112631;1,585;0,23026612
1,59;-2,741187833;1,59;0,23026612
1,595;-2,7362129;1,595;0,23026612
1,6;-2,711338236;1,6;0,23026612
1,605;-2,696413437;1,605;0,23026612
1,61;-2,676513705;1,61;0,23026612
1,615;-2,656613974;1,615;0,23026612
1,62;-2,63173931;1,62;0,23026612
1,625;-2,611839578;1,625;0,23525025
1,63;-2,591939847;1,63;0,23026612
1,635;-2,552140384;1,635;0,23525025
1,64;-2,527265719;1,64;0,23026612
1,645;-2,502391055;1,645;0,23026612
1,65;-2,467566525;1,65;0,23525025
1,655;-2,44269186;1,655;0,23026612
1,66;-2,417817196;1,66;0,23026612
1,665;-2,378017733;1,665;0,23525025
1,67;-2,348168136;1,67;0,22528199
1,675;-2,308368673;1,675;0,23026612
1,68;-2,273544142;1,68;0,23026612
1,685;-2,238719612;1,685;0,23026612
1,69;-2,213844948;1,69;0,23026612
1,695;-2,169070552;1,695;0,23525025
1,7;-2,129271089;1,7;0,23525025
1,705;-2,084496693;1,705;0,23026612
1,71;-2,04469723;1,71;0,23026612
1,715;-2,0098727;1,715;0,23026612
1,72;-1,97504817;1,72;0,23525025
1,725;-1,935248707;1,725;0,23026612
1,73;-1,890474311;1,73;0,23026612
1,735;-1,840724982;1,735;0,23026612
1,74;-1,790975654;1,74;0,23525025
1,745;-1,756151123;1,745;0,23026612
1,75;-1,726301526;1,75;0,23026612
1,755;-1,676552197;1,755;0,23026612
1,76;-1,621827936;1,76;0,23525025
1,765;-1,591978339;1,765;0,23525025
1,77;-1,537254077;1,77;0,23026612
1,775;-1,492479681;1,775;0,23026612
1,78;-1,452680218;1,78;0,23026612
1,785;-1,412880755;1,785;0,23026612
1,79;-1,358156493;1,79;0,23525025
1,795;-1,313382098;1,795;0,23026612
1,8;-1,268607702;1,8;0,23026612
1,805;-1,223833306;1,805;0,23525025
1,81;-1,189008776;1,81;0,23525025
1,815;-1,14423438;1,815;0,23026612
1,82;-1,094485051;1,82;0,23525025
1,825;-1,049710655;1,825;0,23026612
1,83;-1,009911192;1,83;0,23026612
1,835;-0,975086662;1,835;0,23026612
1,84;-0,930312266;1,84;0,23026612
1,845;-0,890512803;1,845;0,23026612
1,85;-0,845738407;1,85;0,23525025
1,855;-0,810913877;1,855;0,23026612
1,86;-0,766139481;1,86;0,23026612
1,865;-0,731314951;1,865;0,23026612
1,87;-0,706440287;1,87;0,23525025
1,875;-0,661665891;1,875;0,23525025
1,88;-0,621866428;1,88;0,23026612
1,885;-0,592016831;1,885;0,23525025
1,89;-0,562167233;1,89;0,23026612
1,895;-0,52236777;1,895;0,23525025
1,9;-0,502468039;1,9;0,23525025
1,905;-0,477593374;1,905;0,23525025
1,91;-0,447743777;1,91;0,23026612
1,915;-0,432818979;1,915;0,23525025
1,92;-0,393019516;1,92;0,23525025
1,925;-0,373119784;1,925;0,23026612
1,93;-0,358194985;1,93;0,23525025
1,935;-0,343270187;1,935;0,23026612
1,94;-0,318395522;1,94;0,23525025
1,945;-0,303470724;1,945;0,23525025
1,95;-0,278596059;1,95;0,23026612
1,955;-0,263671261;1,955;0,23026612
1,96;-0,258696328;1,96;0,23026612
1,965;-0,243771529;1,965;0,23026612
1,97;-0,228846731;1,97;0,23026612
1,975;-0,208946999;1,975;0,23525025
1,98;-0,198997133;1,98;0,23525025
1,985;-0,184072335;1,985;0,23026612
1,99;-0,174122469;1,99;0,23026612
1,995;-0,174122469;1,995;0,23026612
2;-0,154222738;2;0,23525025
2,005;-0,144272872;2,005;0,23026612
2,01;-0,134323006;2,01;0,23026612
2,015;-0,119398207;2,015;0,23026612
2,02;-0,114423275;2,02;0,23026612
2,025;-0,109448342;2,025;0,23026612
2,03;-0,099498476;2,03;0,23525025
2,035;-0,08954861;2,035;0,23026612
2,04;-0,074623812;2,04;0,23026612
2,045;-0,079598744;2,045;0,23026612
2,05;-0,079598744;2,05;0,23026612
2,055;-0,074623812;2,055;0,23525025
2,06;-0,059699013;2,06;0,23525025
2,065;-0,069648879;2,065;0,23525025
2,07;-0,05472408;2,07;0,23525025
2,075;-0,044774214;2,075;0,23026612
2,08;-0,049749147;2,08;0,23026612
2,085;-0,05472408;2,085;0,23026612
2,09;-0,044774214;2,09;0,23026612
2,095;-0,034824349;2,095;0,23026612
2,1;-0,029849416;2,1;0,23026612
2,105;-0,034824349;2,105;0,23525025
2,11;-0,034824349;2,11;0,23525025
2,115;-0,029849416;2,115;0,23525025
2,12;-0,024874483;2,12;0,23026612
2,125;-0,024874483;2,125;0,23525025
2,13;-0,01989955;2,13;0,23026612
2,135;-0,01989955;2,135;0,23026612
2,14;-0,024874483;2,14;0,23026612
2,145;-0,024874483;2,145;0,23026612
2,15;-0,014924617;2,15;0,22528199
2,155;-0,024874483;2,155;0,23525025
2,16;-0,01989955;2,16;0,23026612
2,165;-0,009949684;2,165;0,23026612
2,17;-0,014924617;2,17;0,23525025
2,175;-0,024874483;2,175;0,23026612
2,18;-0,009949684;2,18;0,23525025
2,185;-0,01989955;2,185;0,23026612
2,19;-0,01989955;2,19;0,23026612
2,195;-0,009949684;2,195;0,23026612
2,2;-0,014924617;2,2;0,23026612
2,205;-0,01989955;2,205;0,23026612
2,21;-0,009949684;2,21;0,23525025
2,215;-0,014924617;2,215;0,23525025
2,22;-0,004974751;2,22;0,23525025
2,225;-0,009949684;2,225;0,23026612
2,23;-0,01989955;2,23;0,23026612
2,235;-0,014924617;2,235;0,23525025
2,24;-0,014924617;2,24;0,23026612
2,245;-0,014924617;2,245;0,23525025
2,25;-0,009949684;2,25;0,23525025
2,255;-0,014924617;2,255;0,23026612
2,26;-0,014924617;2,26;0,23026612
2,265;-0,014924617;2,265;0,23026612
2,27;-0,014924617;2,27;0,23026612
2,275;-0,004974751;2,275;0,23525025
2,28;-0,004974751;2,28;0,23525025
2,285;-0,004974751;2,285;0,23026612
2,29;-0,009949684;2,29;0,23026612
2,295;-0,01989955;2,295;0,23026612
2,3;-0,01989955;2,3;0,23026612
2,305;-0,009949684;2,305;0,23525025
2,31;-0,009949684;2,31;0,23026612
2,315;-0,009949684;2,315;0,23525025
2,32;-0,014924617;2,32;0,23525025
2,325;-0,014924617;2,325;0,23525025
2,33;-0,014924617;2,33;0,23026612
2,335;-0,009949684;2,335;0,23026612
2,34;-0,009949684;2,34;0,23525025
2,345;-0,004974751;2,345;0,23026612
2,35;-0,009949684;2,35;0,23026612
2,355;-0,009949684;2,355;0,23525025
2,36;-0,009949684;2,36;0,23026612
2,365;-0,009949684;2,365;0,23026612
2,37;-0,009949684;2,37;0,23026612
2,375;-0,009949684;2,375;0,23026612
2,38;-0,004974751;2,38;0,23026612
2,385;-0,014924617;2,385;0,23525025
2,39;-0,004974751;2,39;0,23026612
2,395;-0,009949684;2,395;0,23026612
2,4;-0,009949684;2,4;0,23026612
2,405;1,82E-07;2,405;0,23026612
2,41;-0,009949684;2,41;0,23525025
2,415;-0,014924617;2,415;0,23026612
2,42;-0,009949684;2,42;0,23026612
2,425;-0,009949684;2,425;0,23525025
2,43;-0,004974751;2,43;0,23026612
2,435;-0,004974751;2,435;0,23026612
2,44;-0,004974751;2,44;0,23026612
2,445;-0,014924617;2,445;0,23026612
2,45;-0,004974751;2,45;0,23026612
2,455;-0,009949684;2,455;0,23026612
2,46;-0,009949684;2,46;0,23026612
2,465;-0,009949684;2,465;0,23525025
2,47;-0,01989955;2,47;0,23525025
2,475;-0,01989955;2,475;0,23026612
2,48;-0,014924617;2,48;0,23026612
2,485;-0,004974751;2,485;0,23026612
2,49;-0,014924617;2,49;0,23026612
2,495;-0,004974751;2,495;0,23525025
2,5;-0,004974751;2,5;0,23525025
2,505;-0,01989955;2,505;0,23026612
2,51;-0,014924617;2,51;0,23525025
2,515;-0,009949684;2,515;0,23525025
2,52;-0,004974751;2,52;0,23026612
2,525;-0,009949684;2,525;0,23026612
2,53;-0,009949684;2,53;0,23026612
2,535;-0,014924617;2,535;0,23026612
2,54;-0,009949684;2,54;0,23026612
2,545;-0,009949684;2,545;0,23026612
2,55;-0,009949684;2,55;0,23026612
2,555;-0,014924617;2,555;0,23026612
2,56;-0,004974751;2,56;0,23525025
2,565;-0,014924617;2,565;0,23026612
2,57;-0,014924617;2,57;0,23525025
2,575;-0,009949684;2,575;0,23525025
2,58;-0,004974751;2,58;0,23026612
2,585;-0,009949684;2,585;0,23026612
2,59;-0,004974751;2,59;0,23026612
2,595;-0,014924617;2,595;0,23026612
2,6;-0,009949684;2,6;0,23026612
2,605;-0,009949684;2,605;0,23026612
2,61;-0,009949684;2,61;0,23026612
2,615;-0,009949684;2,615;0,23026612
2,62;-0,004974751;2,62;0,23026612
2,625;-0,014924617;2,625;0,23525025
2,63;-0,014924617;2,63;0,23026612
2,635;-0,014924617;2,635;0,23525025
2,64;-0,009949684;2,64;0,23026612
2,645;-0,009949684;2,645;0,23026612
2,65;-0,009949684;2,65;0,23525025
2,655;-0,014924617;2,655;0,23026612
2,66;-0,009949684;2,66;0,23026612
2,665;-0,009949684;2,665;0,23026612
2,67;-0,014924617;2,67;0,23026612
2,675;-0,009949684;2,675;0,23026612
2,68;-0,004974751;2,68;0,23026612
2,685;-0,014924617;2,685;0,23525025
2,69;-0,01989955;2,69;0,23026612
2,695;-0,009949684;2,695;0,23026612
2,7;-0,009949684;2,7;0,23026612
2,705;-0,014924617;2,705;0,23026612
2,71;-0,014924617;2,71;0,23026612
2,715;-0,009949684;2,715;0,23525025
2,72;-0,014924617;2,72;0,23026612
2,725;-0,009949684;2,725;0,23026612
2,73;-0,009949684;2,73;0,23525025
2,735;-0,009949684;2,735;0,23026612
2,74;-0,004974751;2,74;0,23026612
2,745;-0,014924617;2,745;0,23525025
2,75;-0,014924617;2,75;0,23525025
2,755;-0,014924617;2,755;0,23525025
2,76;-0,009949684;2,76;0,23026612
2,765;-0,009949684;2,765;0,23525025
2,77;-0,009949684;2,77;0,23026612
2,775;-0,014924617;2,775;0,23525025
2,78;-0,014924617;2,78;0,23026612
2,785;-0,014924617;2,785;0,23026612
2,79;-0,004974751;2,79;0,23026612
2,795;-0,01989955;2,795;0,23026612
2,8;-0,004974751;2,8;0,23026612
2,805;-0,009949684;2,805;0,23525025
2,81;-0,014924617;2,81;0,23026612
2,815;-0,034824349;2,815;0,23026612
2,82;-0,004974751;2,82;0,23026612
2,825;-0,009949684;2,825;0,23525025
2,83;-0,009949684;2,83;0,23026612
2,835;-0,009949684;2,835;0,23026612
2,84;-0,014924617;2,84;0,23026612
2,845;-0,014924617;2,845;0,23525025
2,85;-0,009949684;2,85;0,23525025
2,855;-0,004974751;2,855;0,23026612
2,86;-0,004974751;2,86;0,23026612
2,865;-0,014924617;2,865;0,23026612
2,87;-0,01989955;2,87;0,23026612
2,875;-0,009949684;2,875;0,23026612
2,88;-0,004974751;2,88;0,23525025
2,885;-0,009949684;2,885;0,23525025
2,89;-0,009949684;2,89;0,23525025
2,895;-0,009949684;2,895;0,23026612
2,9;-0,014924617;2,9;0,23525025
2,905;-0,014924617;2,905;0,23026612
2,91;-0,009949684;2,91;0,23026612
2,915;-0,009949684;2,915;0,23026612
2,92;-0,014924617;2,92;0,23026612
2,925;-0,009949684;2,925;0,23026612
2,93;-0,024874483;2,93;0,23525025
2,935;-0,014924617;2,935;0,23026612
2,94;-0,009949684;2,94;0,23525025
2,945;-0,004974751;2,945;0,23026612
2,95;-0,009949684;2,95;0,23026612
2,955;-0,009949684;2,955;0,23525025
2,96;-0,014924617;2,96;0,23026612
2,965;-0,009949684;2,965;0,23026612
2,97;-0,009949684;2,97;0,23026612
2,975;-0,009949684;2,975;0,23026612
2,98;-0,004974751;2,98;0,23525025
2,985;-0,014924617;2,985;0,23525025
2,99;-0,014924617;2,99;0,23026612
2,995;-0,014924617;2,995;0,23026612
3;-0,004974751;3;0,23026612
3,005;-0,004974751;3,005;0,23026612
3,01;-0,009949684;3,01;0,23026612
3,015;-0,014924617;3,015;0,23525025
3,02;-0,014924617;3,02;0,23525025
3,025;-0,014924617;3,025;0,23026612
3,03;-0,009949684;3,03;0,23026612
3,035;-0,009949684;3,035;0,23026612
3,04;1,82E-07;3,04;0,23026612
3,045;-0,004974751;3,045;0,23026612
3,05;-0,01989955;3,05;0,23525025
3,055;-0,009949684;3,055;0,23026612
3,06;-0,009949684;3,06;0,23026612
3,065;-0,009949684;3,065;0,23026612
3,07;-0,004974751;3,07;0,23026612
3,075;-0,009949684;3,075;0,23026612
3,08;-0,014924617;3,08;0,23026612
3,085;-0,014924617;3,085;0,23026612
3,09;-0,004974751;3,09;0,23525025
3,095;-0,014924617;3,095;0,23026612
3,1;-0,009949684;3,1;0,23525025
3,105;-0,004974751;3,105;0,23026612
3,11;-0,01989955;3,11;0,23026612
3,115;-0,009949684;3,115;0,23026612
3,12;-0,009949684;3,12;0,23026612
3,125;-0,014924617;3,125;0,23026612
3,13;-0,009949684;3,13;0,23525025
3,135;-0,009949684;3,135;0,23525025
3,14;-0,014924617;3,14;0,23525025
3,145;-0,014924617;3,145;0,23026612
3,15;-0,014924617;3,15;0,23026612
3,155;-0,004974751;3,155;0,23026612
3,16;-0,004974751;3,16;0,23525025
3,165;-0,009949684;3,165;0,23026612
3,17;-0,01989955;3,17;0,23026612
3,175;-0,014924617;3,175;0,23525025
3,18;-0,014924617;3,18;0,23525025
3,185;-0,014924617;3,185;0,23525025
3,19;-0,009949684;3,19;0,23525025
3,195;1,82E-07;3,195;0,23026612
3,2;-0,014924617;3,2;0,23525025
3,205;-0,014924617;3,205;0,23026612
3,21;-0,004974751;3,21;0,23525025
3,215;-0,009949684;3,215;0,23026612
3,22;-0,014924617;3,22;0,23525025
3,225;-0,009949684;3,225;0,23026612
3,23;-0,009949684;3,23;0,23026612
3,235;-0,014924617;3,235;0,23525025
3,24;-0,009949684;3,24;0,23026612
3,245;-0,009949684;3,245;0,23026612
3,25;-0,009949684;3,25;0,23026612
3,255;-0,004974751;3,255;0,23026612
3,26;-0,014924617;3,26;0,23525025
3,265;-0,01989955;3,265;0,23026612
3,27;-0,009949684;3,27;0,23026612
3,275;-0,009949684;3,275;0,23525025
3,28;-0,004974751;3,28;0,23525025
3,285;-0,009949684;3,285;0,23026612
3,29;-0,014924617;3,29;0,23026612
3,295;-0,01989955;3,295;0,23026612
3,3;-0,004974751;3,3;0,23026612
3,305;-0,009949684;3,305;0,23026612
3,31;-0,014924617;3,31;0,23525025
3,315;-0,009949684;3,315;0,23026612
3,32;-0,009949684;3,32;0,23026612
