Position relative de Carter_assemblé<1> / Crosse assemblée<1>
d1(m)
Temps(s)   d1(m)     
0.910000 -0.003404
0.920000 -0.003433
0.930000 -0.003461
0.940000 -0.003489
0.950000 -0.003517
0.960000 -0.003544
0.970000 -0.003571
0.980000 -0.003598
0.990000 -0.003625
1.000000 -0.003651
1.010000 -0.003677
1.020000 -0.003703
1.030000 -0.003729
1.040000 -0.003755
1.050000 -0.003780
1.060000 -0.003805
1.070000 -0.003830
1.080000 -0.003854
1.090000 -0.003878
1.100000 -0.003902
1.110000 -0.003926
1.120000 -0.003949
1.130000 -0.003972
1.140000 -0.003995
1.150000 -0.004018
1.160000 -0.004040
1.170000 -0.004063
1.180000 -0.004085
1.190000 -0.004106
1.200000 -0.004127
1.210000 -0.004149
1.220000 -0.004169
1.230000 -0.004190
1.240000 -0.004210
1.250000 -0.004230
1.260000 -0.004250
1.270000 -0.004270
1.280000 -0.004289
1.290000 -0.004308
1.300000 -0.004326
1.310000 -0.004345
1.320000 -0.004363
1.330000 -0.004381
1.340000 -0.004398
1.350000 -0.004416
1.360000 -0.004433
1.370000 -0.004450
1.380000 -0.004466
1.390000 -0.004482
1.400000 -0.004498
1.410000 -0.004514
1.420000 -0.004529
1.430000 -0.004544
1.440000 -0.004559
1.450000 -0.004574
1.460000 -0.004588
1.470000 -0.004602
1.480000 -0.004615
1.490000 -0.004629
1.500000 -0.004642
1.510000 -0.004655
1.520000 -0.004667
1.530000 -0.004680
1.540000 -0.004692
1.550000 -0.004703
1.560000 -0.004715
1.570000 -0.004726
1.580000 -0.004737
1.590000 -0.004747
1.600000 -0.004757
1.610000 -0.004767
1.620000 -0.004777
1.630000 -0.004786
1.640000 -0.004795
1.650000 -0.004804
1.660000 -0.004813
1.670000 -0.004821
1.680000 -0.004829
1.690000 -0.004836
1.700000 -0.004844
1.710000 -0.004851
1.720000 -0.004858
1.730000 -0.004864
1.740000 -0.004870
1.750000 -0.004876
1.760000 -0.004882
1.770000 -0.004887
1.780000 -0.004892
1.790000 -0.004897
1.800000 -0.004901
1.810000 -0.004905
1.820000 -0.004909
1.830000 -0.004912
1.840000 -0.004916
1.850000 -0.004918
1.860000 -0.004921
1.870000 -0.004923
1.880000 -0.004925
1.890000 -0.004927
1.900000 -0.004929
1.910000 -0.004930
1.920000 -0.004931
1.930000 -0.004931
1.940000 -0.004931
1.950000 -0.004931
1.960000 -0.004931
1.970000 -0.004930
1.980000 -0.004930
1.990000 -0.004928
2.000000 -0.004927
2.010000 -0.004925
2.020000 -0.004923
2.030000 -0.004920
2.040000 -0.004918
2.050000 -0.004915
2.060000 -0.004911
2.070000 -0.004908
2.080000 -0.004904
2.090000 -0.004900
2.100000 -0.004895
2.110000 -0.004891
2.120000 -0.004886
2.130000 -0.004880
2.140000 -0.004875
2.150000 -0.004869
2.160000 -0.004862
2.170000 -0.004856
2.180000 -0.004849
2.190000 -0.004842
2.200000 -0.004834
2.210000 -0.004827
2.220000 -0.004819
2.230000 -0.004810
2.240000 -0.004802
2.250000 -0.004793
2.260000 -0.004784
2.270000 -0.004774
2.280000 -0.004765
2.290000 -0.004755
2.300000 -0.004744
2.310000 -0.004734
2.320000 -0.004723
2.330000 -0.004712
2.340000 -0.004700
2.350000 -0.004688
2.360000 -0.004676
2.370000 -0.004664
2.380000 -0.004651
2.390000 -0.004639
2.400000 -0.004625
2.410000 -0.004612
2.420000 -0.004598
2.430000 -0.004584
2.440000 -0.004570
2.450000 -0.004555
2.460000 -0.004540
2.470000 -0.004525
2.480000 -0.004510
2.490000 -0.004494
2.500000 -0.004478
2.510000 -0.004462
2.520000 -0.004445
2.530000 -0.004428
2.540000 -0.004411
2.550000 -0.004394
2.560000 -0.004376
2.570000 -0.004358
2.580000 -0.004340
2.590000 -0.004322
2.600000 -0.004303
2.610000 -0.004284
2.620000 -0.004264
2.630000 -0.004245
2.640000 -0.004225
2.650000 -0.004205
2.660000 -0.004185
2.670000 -0.004164
2.680000 -0.004143
2.690000 -0.004122
2.700000 -0.004100
2.710000 -0.004079
2.720000 -0.004057
2.730000 -0.004035
2.740000 -0.004012
2.750000 -0.003989
2.760000 -0.003966
2.770000 -0.003943
2.780000 -0.003920
2.790000 -0.003896
2.800000 -0.003872
2.810000 -0.003848
2.820000 -0.003823
2.830000 -0.003798
2.840000 -0.003773
2.850000 -0.003748
2.860000 -0.003722
2.870000 -0.003697
2.880000 -0.003671
2.890000 -0.003644
2.900000 -0.003618
2.910000 -0.003591
2.920000 -0.003564
2.930000 -0.003537
2.940000 -0.003509
2.950000 -0.003482
2.960000 -0.003454
2.970000 -0.003425
2.980000 -0.003397
2.990000 -0.003368
3.000000 -0.003339
3.010000 -0.003310
3.020000 -0.003281
3.030000 -0.003251
3.040000 -0.003221
3.050000 -0.003191
3.060000 -0.003161
3.070000 -0.003131
3.080000 -0.003100
3.090000 -0.003069
3.100000 -0.003038
3.110000 -0.003006
3.120000 -0.002975
3.130000 -0.002943
3.140000 -0.002911
3.150000 -0.002878
3.160000 -0.002846
3.170000 -0.002813
3.180000 -0.002780
3.190000 -0.002747
3.200000 -0.002714
3.210000 -0.002680
3.220000 -0.002646
3.230000 -0.002612
3.240000 -0.002578
3.250000 -0.002544
3.260000 -0.002509
3.270000 -0.002474
3.280000 -0.002440
3.290000 -0.002404
3.300000 -0.002369
3.310000 -0.002333
3.320000 -0.002298
3.330000 -0.002262
3.340000 -0.002226
3.350000 -0.002189
3.360000 -0.002153
3.370000 -0.002116
3.380000 -0.002079
3.390000 -0.002042
3.400000 -0.002005
3.410000 -0.001967
3.420000 -0.001930
3.430000 -0.001892
3.440000 -0.001854
3.450000 -0.001816
3.460000 -0.001777
3.470000 -0.001739
3.480000 -0.001700
3.490000 -0.001661
3.500000 -0.001622
3.510000 -0.001583
3.520000 -0.001544
3.530000 -0.001504
3.540000 -0.001465
3.550000 -0.001425
3.560000 -0.001385
3.570000 -0.001345
3.580000 -0.001305
3.590000 -0.001264
3.600000 -0.001224
3.610000 -0.001183
3.620000 -0.001142
3.630000 -0.001101
3.640000 -0.001060
3.650000 -0.001019
3.660000 -0.000977
3.670000 -0.000935
3.680000 -0.000894
3.690000 -0.000852
3.700000 -0.000810
3.710000 -0.000768
3.720000 -0.000725
3.730000 -0.000683
3.740000 -0.000641
3.750000 -0.000598
3.760000 -0.000555
3.770000 -0.000512
3.780000 -0.000469
3.790000 -0.000426
3.800000 -0.000383
3.810000 -0.000339
3.820000 -0.000296
3.830000 -0.000252
3.840000 -0.000209
3.850000 -0.000165
3.860000 -0.000121
3.870000 -0.000077
3.880000 -0.000033
3.890000 0.000012
3.900000 0.000056
3.910000 0.000100
3.920000 0.000145
3.930000 0.000190
3.940000 0.000234
3.950000 0.000279
3.960000 0.000324
3.970000 0.000369
3.980000 0.000414
3.990000 0.000459
4.000000 0.000505
4.010000 0.000550
4.020000 0.000595
4.030000 0.000641
4.040000 0.000687
4.050000 0.000732
4.060000 0.000778
4.070000 0.000824
4.080000 0.000870
4.090000 0.000915
4.100000 0.000961
4.110000 0.001008
4.120000 0.001054
4.130000 0.001100
4.140000 0.001146
4.150000 0.001192
4.160000 0.001239
4.170000 0.001285
4.180000 0.001332
4.190000 0.001378
4.200000 0.001425
4.210000 0.001471
4.220000 0.001518
4.230000 0.001565
4.240000 0.001611
4.250000 0.001658
4.260000 0.001705
4.270000 0.001752
4.280000 0.001799
4.290000 0.001845
4.300000 0.001892
4.310000 0.001939
4.320000 0.001986
4.330000 0.002033
4.340000 0.002080
4.350000 0.002127
4.360000 0.002174
4.370000 0.002221
4.380000 0.002268
4.390000 0.002316
4.400000 0.002363
4.410000 0.002410
4.420000 0.002457
4.430000 0.002504
4.440000 0.002551
4.450000 0.002598
4.460000 0.002645
4.470000 0.002693
4.480000 0.002740
4.490000 0.002787
4.500000 0.002834
4.510000 0.002881
4.520000 0.002928
4.530000 0.002975
4.540000 0.003022
4.550000 0.003069
4.560000 0.003116
4.570000 0.003163
4.580000 0.003210
4.590000 0.003257
4.600000 0.003304
4.610000 0.003351
4.620000 0.003398
4.630000 0.003444
4.640000 0.003491
4.650000 0.003538
4.660000 0.003585
4.670000 0.003631
4.680000 0.003678
4.690000 0.003725
4.700000 0.003771
4.710000 0.003818
4.720000 0.003864
4.730000 0.003910
4.740000 0.003957
4.750000 0.004003
4.760000 0.004049
4.770000 0.004095
4.780000 0.004142
4.790000 0.004188
4.800000 0.004234
4.810000 0.004280
4.820000 0.004325
4.830000 0.004371
4.840000 0.004417
4.850000 0.004462
4.860000 0.004508
4.870000 0.004554
4.880000 0.004599
4.890000 0.004644
4.900000 0.004690
4.910000 0.004735
4.920000 0.004780
4.930000 0.004825
4.940000 0.004870
4.950000 0.004914
4.960000 0.004959
4.970000 0.005004
4.980000 0.005048
4.990000 0.005093
5.000000 0.005137
5.010000 0.005181
5.020000 0.005225
5.030000 0.005269
5.040000 0.005313
5.050000 0.005357
5.060000 0.005401
5.070000 0.005444
5.080000 0.005488
5.090000 0.005531
5.100000 0.005574
5.110000 0.005618
5.120000 0.005661
5.130000 0.005703
5.140000 0.005746
5.150000 0.005789
5.160000 0.005831
5.170000 0.005874
5.180000 0.005916
5.190000 0.005958
5.200000 0.006000
5.210000 0.006042
5.220000 0.006083
5.230000 0.006125
5.240000 0.006166
5.250000 0.006208
5.260000 0.006249
5.270000 0.006290
5.280000 0.006331
5.290000 0.006371
5.300000 0.006412
5.310000 0.006452
5.320000 0.006493
5.330000 0.006533
5.340000 0.006573
5.350000 0.006612
5.360000 0.006652
5.370000 0.006691
5.380000 0.006731
5.390000 0.006770
5.400000 0.006809
5.410000 0.006848
5.420000 0.006886
5.430000 0.006925
5.440000 0.006963
5.450000 0.007001
5.460000 0.007039
5.470000 0.007077
5.480000 0.007114
5.490000 0.007152
5.500000 0.007189
5.510000 0.007226
5.520000 0.007263
5.530000 0.007299
5.540000 0.007336
5.550000 0.007372
5.560000 0.007408
5.570000 0.007444
5.580000 0.007480
5.590000 0.007515
5.600000 0.007551
5.610000 0.007586
5.620000 0.007621
5.630000 0.007655
5.640000 0.007690
5.650000 0.007724
5.660000 0.007758
5.670000 0.007792
5.680000 0.007826
5.690000 0.007860
5.700000 0.007893
5.710000 0.007926
5.720000 0.007959
5.730000 0.007991
5.740000 0.008024
5.750000 0.008056
5.760000 0.008088
5.770000 0.008120
5.780000 0.008151
5.790000 0.008183
5.800000 0.008214
5.810000 0.008245
5.820000 0.008276
5.830000 0.008306
5.840000 0.008336
5.850000 0.008366
5.860000 0.008396
5.870000 0.008426
5.880000 0.008455
5.890000 0.008484
5.900000 0.008513
5.910000 0.008541
5.920000 0.008570
5.930000 0.008598
5.940000 0.008626
5.950000 0.008654
5.960000 0.008681
5.970000 0.008708
5.980000 0.008735
5.990000 0.008762
6.000000 0.008788
6.010000 0.008815
6.020000 0.008840
6.030000 0.008866
6.040000 0.008892
6.050000 0.008917
6.060000 0.008942
6.070000 0.008967
6.080000 0.008991
6.090000 0.009015
6.100000 0.009039
6.110000 0.009063
6.120000 0.009086
6.130000 0.009110
6.140000 0.009132
6.150000 0.009155
6.160000 0.009178
6.170000 0.009200
6.180000 0.009222
6.190000 0.009243
6.200000 0.009265
6.210000 0.009286
6.220000 0.009306
6.230000 0.009327
6.240000 0.009347
6.250000 0.009367
6.260000 0.009387
6.270000 0.009407
6.280000 0.009426
6.290000 0.009445
6.300000 0.009463
6.310000 0.009482
6.320000 0.009500
6.330000 0.009518
6.340000 0.009535
6.350000 0.009553
6.360000 0.009570
6.370000 0.009587
6.380000 0.009603
6.390000 0.009619
6.400000 0.009635
6.410000 0.009651
6.420000 0.009666
6.430000 0.009681
6.440000 0.009696
6.450000 0.009711
6.460000 0.009725
6.470000 0.009739
6.480000 0.009752
6.490000 0.009766
6.500000 0.009779
6.510000 0.009792
6.520000 0.009804
6.530000 0.009817
6.540000 0.009829
6.550000 0.009840
6.560000 0.009852
6.570000 0.009863
6.580000 0.009874
6.590000 0.009884
6.600000 0.009894
6.610000 0.009904
6.620000 0.009914
6.630000 0.009923
6.640000 0.009932
6.650000 0.009941
6.660000 0.009950
6.670000 0.009958
6.680000 0.009966
6.690000 0.009973
6.700000 0.009981
6.710000 0.009988
6.720000 0.009995
6.730000 0.010001
6.740000 0.010007
6.750000 0.010013
6.760000 0.010019
6.770000 0.010024
6.780000 0.010029
6.790000 0.010034
6.800000 0.010038
6.810000 0.010042
6.820000 0.010046
6.830000 0.010049
6.840000 0.010053
6.850000 0.010056
6.860000 0.010058
6.870000 0.010060
6.880000 0.010063
6.890000 0.010064
6.900000 0.010066
6.910000 0.010067
6.920000 0.010068
6.930000 0.010068
6.940000 0.010068
6.950000 0.010068
6.960000 0.010068
6.970000 0.010067
6.980000 0.010067
6.990000 0.010065
7.000000 0.010064
7.010000 0.010062
7.020000 0.010060
7.030000 0.010057
7.040000 0.010055
7.050000 0.010052
7.060000 0.010048
7.070000 0.010045
7.080000 0.010041
7.090000 0.010037
7.100000 0.010032
7.110000 0.010028
7.120000 0.010023
7.130000 0.010017
7.140000 0.010012
7.150000 0.010006
7.160000 0.009999
7.170000 0.009993
7.180000 0.009986
7.190000 0.009979
7.200000 0.009971
7.210000 0.009964
7.220000 0.009956
7.230000 0.009947
7.240000 0.009939
7.250000 0.009930
7.260000 0.009921
7.270000 0.009911
7.280000 0.009902
7.290000 0.009892
7.300000 0.009881
7.310000 0.009871
7.320000 0.009860
7.330000 0.009849
7.340000 0.009837
7.350000 0.009825
7.360000 0.009813
7.370000 0.009801
7.380000 0.009788
7.390000 0.009776
7.400000 0.009762
7.410000 0.009749
7.420000 0.009735
7.430000 0.009721
7.440000 0.009707
7.450000 0.009692
7.460000 0.009677
7.470000 0.009662
7.480000 0.009647
7.490000 0.009631
7.500000 0.009615
7.510000 0.009599
7.520000 0.009582
7.530000 0.009565
7.540000 0.009548
7.550000 0.009531
7.560000 0.009513
7.570000 0.009495
7.580000 0.009477
7.590000 0.009459
7.600000 0.009440
7.610000 0.009421
7.620000 0.009401
7.630000 0.009382
7.640000 0.009362
7.650000 0.009342
7.660000 0.009322
7.670000 0.009301
7.680000 0.009280
7.690000 0.009259
7.700000 0.009237
7.710000 0.009216
7.720000 0.009194
7.730000 0.009172
7.740000 0.009149
7.750000 0.009126
7.760000 0.009103
7.770000 0.009080
7.780000 0.009057
7.790000 0.009033
7.800000 0.009009
7.810000 0.008985
7.820000 0.008960
7.830000 0.008935
7.840000 0.008910
7.850000 0.008885
7.860000 0.008859
7.870000 0.008834
7.880000 0.008808
7.890000 0.008781
7.900000 0.008755
7.910000 0.008728
7.920000 0.008701
7.930000 0.008674
7.940000 0.008646
7.950000 0.008619
7.960000 0.008591
7.970000 0.008562
7.980000 0.008534
7.990000 0.008505
8.000000 0.008476
8.010000 0.008447
8.020000 0.008418
8.030000 0.008388
8.040000 0.008358
8.050000 0.008328
8.060000 0.008298
8.070000 0.008268
8.080000 0.008237
8.090000 0.008206
8.100000 0.008175
8.110000 0.008143
8.120000 0.008112
8.130000 0.008080
8.140000 0.008048
8.150000 0.008015
8.160000 0.007983
8.170000 0.007950
8.180000 0.007917
8.190000 0.007884
8.200000 0.007851
8.210000 0.007817
8.220000 0.007783
8.230000 0.007749
8.240000 0.007715
8.250000 0.007681
8.260000 0.007646
8.270000 0.007612
8.280000 0.007577
8.290000 0.007541
8.300000 0.007506
8.310000 0.007470
8.320000 0.007435
8.330000 0.007399
8.340000 0.007363
8.350000 0.007326
8.360000 0.007290
8.370000 0.007253
8.380000 0.007216
8.390000 0.007179
8.400000 0.007142
8.410000 0.007104
8.420000 0.007067
8.430000 0.007029
8.440000 0.006991
8.450000 0.006953
8.460000 0.006914
8.470000 0.006876
8.480000 0.006837
8.490000 0.006798
8.500000 0.006759
8.510000 0.006720
8.520000 0.006681
8.530000 0.006642
8.540000 0.006602
8.550000 0.006562
8.560000 0.006522
8.570000 0.006482
8.580000 0.006442
8.590000 0.006401
8.600000 0.006361
8.610000 0.006320
8.620000 0.006279
8.630000 0.006238
8.640000 0.006197
8.650000 0.006156
8.660000 0.006114
8.670000 0.006073
8.680000 0.006031
8.690000 0.005989
8.700000 0.005947
8.710000 0.005905
8.720000 0.005862
8.730000 0.005820
8.740000 0.005778
8.750000 0.005735
8.760000 0.005692
8.770000 0.005649
8.780000 0.005606
8.790000 0.005563
8.800000 0.005520
8.810000 0.005476
8.820000 0.005433
8.830000 0.005389
8.840000 0.005346
8.850000 0.005302
8.860000 0.005258
8.870000 0.005214
8.880000 0.005170
8.890000 0.005125
8.900000 0.005081
8.910000 0.005037
8.920000 0.004992
8.930000 0.004947
8.940000 0.004903
8.950000 0.004858
8.960000 0.004813
8.970000 0.004768
8.980000 0.004723
8.990000 0.004678
9.000000 0.004632
9.010000 0.004587
9.020000 0.004542
9.030000 0.004496
9.040000 0.004451
9.050000 0.004405
9.060000 0.004359
9.070000 0.004313
9.080000 0.004267
9.090000 0.004222
9.100000 0.004176
9.110000 0.004129
9.120000 0.004083
9.130000 0.004037
9.140000 0.003991
9.150000 0.003945
9.160000 0.003898
9.170000 0.003852
9.180000 0.003805
9.190000 0.003759
9.200000 0.003712
9.210000 0.003666
9.220000 0.003619
9.230000 0.003572
9.240000 0.003526
9.250000 0.003479
9.260000 0.003432
9.270000 0.003385
9.280000 0.003339
9.290000 0.003292
9.300000 0.003245
9.310000 0.003198
9.320000 0.003151
9.330000 0.003104
9.340000 0.003057
9.350000 0.003010
9.360000 0.002963
9.370000 0.002916
9.380000 0.002869
9.390000 0.002821
9.400000 0.002774
9.410000 0.002727
9.420000 0.002680
9.430000 0.002633
9.440000 0.002586
9.450000 0.002539
9.460000 0.002492
9.470000 0.002445
9.480000 0.002397
9.490000 0.002350
9.500000 0.002303
9.510000 0.002256
9.520000 0.002209
9.530000 0.002162
9.540000 0.002115
9.550000 0.002068
9.560000 0.002021
9.570000 0.001974
9.580000 0.001927
9.590000 0.001880
9.600000 0.001833
9.610000 0.001786
9.620000 0.001739
9.630000 0.001693
9.640000 0.001646
9.650000 0.001599
9.660000 0.001552
9.670000 0.001506
9.680000 0.001459
9.690000 0.001412
9.700000 0.001366
9.710000 0.001319
9.720000 0.001273
9.730000 0.001227
9.740000 0.001180
9.750000 0.001134
9.760000 0.001088
9.770000 0.001042
9.780000 0.000995
9.790000 0.000949
9.800000 0.000903
9.810000 0.000857
9.820000 0.000812
9.830000 0.000766
9.840000 0.000720
9.850000 0.000675
9.860000 0.000629
9.870000 0.000583
9.880000 0.000538
9.890000 0.000493
9.900000 0.000448
9.910000 0.000402
9.920000 0.000357
9.930000 0.000312
9.940000 0.000267
9.950000 0.000223
9.960000 0.000178
9.970000 0.000133
9.980000 0.000089
9.990000 0.000044
10.000000 0.000000

Valeur mini ordonnée    = -0.004931
Valeur maxi ordonnée    = 0.010068
