Vitesse relative de Carter_assemblé<1> / Crosse assemblée<1>
V1(m/s)
Temps(s)   V1(m/s)     
2.610000 0.001916
2.620000 0.001943
2.630000 0.001970
2.640000 0.001997
2.650000 0.002023
2.660000 0.002050
2.670000 0.002077
2.680000 0.002103
2.690000 0.002130
2.700000 0.002156
2.710000 0.002182
2.720000 0.002209
2.730000 0.002235
2.740000 0.002261
2.750000 0.002287
2.760000 0.002312
2.770000 0.002338
2.780000 0.002364
2.790000 0.002389
2.800000 0.002415
2.810000 0.002440
2.820000 0.002466
2.830000 0.002491
2.840000 0.002516
2.850000 0.002541
2.860000 0.002566
2.870000 0.002590
2.880000 0.002615
2.890000 0.002640
2.900000 0.002664
2.910000 0.002689
2.920000 0.002713
2.930000 0.002737
2.940000 0.002761
2.950000 0.002785
2.960000 0.002809
2.970000 0.002833
2.980000 0.002856
2.990000 0.002880
3.000000 0.002903
3.010000 0.002926
3.020000 0.002949
3.030000 0.002972
3.040000 0.002995
3.050000 0.003018
3.060000 0.003041
3.070000 0.003063
3.080000 0.003086
3.090000 0.003108
3.100000 0.003130
3.110000 0.003152
3.120000 0.003174
3.130000 0.003196
3.140000 0.003218
3.150000 0.003239
3.160000 0.003261
3.170000 0.003282
3.180000 0.003303
3.190000 0.003324
3.200000 0.003345
3.210000 0.003366
3.220000 0.003387
3.230000 0.003407
3.240000 0.003428
3.250000 0.003448
3.260000 0.003468
3.270000 0.003488
3.280000 0.003508
3.290000 0.003528
3.300000 0.003547
3.310000 0.003567
3.320000 0.003586
3.330000 0.003605
3.340000 0.003624
3.350000 0.003643
3.360000 0.003662
3.370000 0.003680
3.380000 0.003699
3.390000 0.003717
3.400000 0.003735
3.410000 0.003753
3.420000 0.003771
3.430000 0.003788
3.440000 0.003806
3.450000 0.003823
3.460000 0.003841
3.470000 0.003858
3.480000 0.003875
3.490000 0.003891
3.500000 0.003908
3.510000 0.003924
3.520000 0.003941
3.530000 0.003957
3.540000 0.003973
3.550000 0.003989
3.560000 0.004004
3.570000 0.004020
3.580000 0.004035
3.590000 0.004051
3.600000 0.004066
3.610000 0.004081
3.620000 0.004095
3.630000 0.004110
3.640000 0.004124
3.650000 0.004138
3.660000 0.004153
3.670000 0.004166
3.680000 0.004180
3.690000 0.004194
3.700000 0.004207
3.710000 0.004220
3.720000 0.004234
3.730000 0.004246
3.740000 0.004259
3.750000 0.004272
3.760000 0.004284
3.770000 0.004296
3.780000 0.004309
3.790000 0.004320
3.800000 0.004332
3.810000 0.004344
3.820000 0.004355
3.830000 0.004366
3.840000 0.004377
3.850000 0.004388
3.860000 0.004399
3.870000 0.004410
3.880000 0.004420
3.890000 0.004430
3.900000 0.004440
3.910000 0.004450
3.920000 0.004460
3.930000 0.004469
3.940000 0.004478
3.950000 0.004487
3.960000 0.004496
3.970000 0.004505
3.980000 0.004514
3.990000 0.004522
4.000000 0.004530
4.010000 0.004539
4.020000 0.004546
4.030000 0.004554
4.040000 0.004562
4.050000 0.004569
4.060000 0.004576
4.070000 0.004583
4.080000 0.004590
4.090000 0.004597
4.100000 0.004603
4.110000 0.004609
4.120000 0.004615
4.130000 0.004621
4.140000 0.004627
4.150000 0.004632
4.160000 0.004638
4.170000 0.004643
4.180000 0.004648
4.190000 0.004653
4.200000 0.004657
4.210000 0.004662
4.220000 0.004666
4.230000 0.004670
4.240000 0.004674
4.250000 0.004678
4.260000 0.004681
4.270000 0.004684
4.280000 0.004687
4.290000 0.004690
4.300000 0.004693
4.310000 0.004696
4.320000 0.004698
4.330000 0.004700
4.340000 0.004702
4.350000 0.004704
4.360000 0.004706
4.370000 0.004707
4.380000 0.004709
4.390000 0.004710
4.400000 0.004711
4.410000 0.004711
4.420000 0.004712
4.430000 0.004712
4.440000 0.004712
4.450000 0.004712
4.460000 0.004712
4.470000 0.004712
4.480000 0.004711
4.490000 0.004710
4.500000 0.004709
4.510000 0.004708
4.520000 0.004707
4.530000 0.004705
4.540000 0.004704
4.550000 0.004702
4.560000 0.004700
4.570000 0.004698
4.580000 0.004695
4.590000 0.004692
4.600000 0.004690
4.610000 0.004687
4.620000 0.004684
4.630000 0.004680
4.640000 0.004677
4.650000 0.004673
4.660000 0.004669
4.670000 0.004665
4.680000 0.004661
4.690000 0.004656
4.700000 0.004651
4.710000 0.004647
4.720000 0.004642
4.730000 0.004636
4.740000 0.004631
4.750000 0.004625
4.760000 0.004620
4.770000 0.004614
4.780000 0.004608
4.790000 0.004601
4.800000 0.004595
4.810000 0.004588
4.820000 0.004581
4.830000 0.004574
4.840000 0.004567
4.850000 0.004560
4.860000 0.004552
4.870000 0.004544
4.880000 0.004536
4.890000 0.004528
4.900000 0.004520
4.910000 0.004512
4.920000 0.004503
4.930000 0.004494
4.940000 0.004485
4.950000 0.004476
4.960000 0.004467
4.970000 0.004457
4.980000 0.004447
4.990000 0.004437
5.000000 0.004427
5.010000 0.004417
5.020000 0.004407
5.030000 0.004396
5.040000 0.004385
5.050000 0.004375
5.060000 0.004363
5.070000 0.004352
5.080000 0.004341
5.090000 0.004329
5.100000 0.004317
5.110000 0.004305
5.120000 0.004293
5.130000 0.004281
5.140000 0.004269
5.150000 0.004256
5.160000 0.004243
5.170000 0.004230
5.180000 0.004217
5.190000 0.004204
5.200000 0.004190
5.210000 0.004177
5.220000 0.004163
5.230000 0.004149
5.240000 0.004135
5.250000 0.004120
5.260000 0.004106
5.270000 0.004091
5.280000 0.004077
5.290000 0.004062
5.300000 0.004047
5.310000 0.004031
5.320000 0.004016
5.330000 0.004000
5.340000 0.003985
5.350000 0.003969
5.360000 0.003953
5.370000 0.003937
5.380000 0.003920
5.390000 0.003904
5.400000 0.003887
5.410000 0.003870
5.420000 0.003853
5.430000 0.003836
5.440000 0.003819
5.450000 0.003801
5.460000 0.003784
5.470000 0.003766
5.480000 0.003748
5.490000 0.003730
5.500000 0.003712
5.510000 0.003694
5.520000 0.003675
5.530000 0.003657
5.540000 0.003638
5.550000 0.003619
5.560000 0.003600
5.570000 0.003581
5.580000 0.003561
5.590000 0.003542
5.600000 0.003522
5.610000 0.003503
5.620000 0.003483
5.630000 0.003463
5.640000 0.003443
5.650000 0.003422
5.660000 0.003402
5.670000 0.003381
5.680000 0.003361
5.690000 0.003340
5.700000 0.003319
5.710000 0.003298
5.720000 0.003277
5.730000 0.003255
5.740000 0.003234
5.750000 0.003212
5.760000 0.003190
5.770000 0.003169
5.780000 0.003147
5.790000 0.003125
5.800000 0.003102
5.810000 0.003080
5.820000 0.003057
5.830000 0.003035
5.840000 0.003012
5.850000 0.002989
5.860000 0.002966
5.870000 0.002943
5.880000 0.002920
5.890000 0.002897
5.900000 0.002873
5.910000 0.002850
5.920000 0.002826
5.930000 0.002803
5.940000 0.002779
5.950000 0.002755
5.960000 0.002731
5.970000 0.002706
5.980000 0.002682
5.990000 0.002658
6.000000 0.002633
6.010000 0.002609
6.020000 0.002584
6.030000 0.002559
6.040000 0.002534
6.050000 0.002509
6.060000 0.002484
6.070000 0.002459
6.080000 0.002434
6.090000 0.002408
6.100000 0.002383
6.110000 0.002357
6.120000 0.002331
6.130000 0.002306
6.140000 0.002280
6.150000 0.002254
6.160000 0.002228
6.170000 0.002202
6.180000 0.002175
6.190000 0.002149
6.200000 0.002123
6.210000 0.002096
6.220000 0.002070
6.230000 0.002043
6.240000 0.002016
6.250000 0.001990
6.260000 0.001963
6.270000 0.001936
6.280000 0.001909
6.290000 0.001882
6.300000 0.001854
6.310000 0.001827
6.320000 0.001800
6.330000 0.001772
6.340000 0.001745
6.350000 0.001717
6.360000 0.001690
6.370000 0.001662
6.380000 0.001634
6.390000 0.001607
6.400000 0.001579
6.410000 0.001551
6.420000 0.001523
6.430000 0.001495
6.440000 0.001467
6.450000 0.001438
6.460000 0.001410
6.470000 0.001382
6.480000 0.001354
6.490000 0.001325
6.500000 0.001297
6.510000 0.001268
6.520000 0.001240
6.530000 0.001211
6.540000 0.001182
6.550000 0.001154
6.560000 0.001125
6.570000 0.001096
6.580000 0.001067
6.590000 0.001039
6.600000 0.001010
6.610000 0.000981
6.620000 0.000952
6.630000 0.000923
6.640000 0.000894
6.650000 0.000865
6.660000 0.000836
6.670000 0.000806
6.680000 0.000777
6.690000 0.000748
6.700000 0.000719
6.710000 0.000689
6.720000 0.000660
6.730000 0.000631
6.740000 0.000601
6.750000 0.000572
6.760000 0.000543
6.770000 0.000513
6.780000 0.000484
6.790000 0.000454
6.800000 0.000425
6.810000 0.000395
6.820000 0.000366
6.830000 0.000336
6.840000 0.000307
6.850000 0.000277
6.860000 0.000248
6.870000 0.000218
6.880000 0.000189
6.890000 0.000159
6.900000 0.000129
6.910000 0.000100
6.920000 0.000070
6.930000 0.000041
6.940000 0.000011
6.950000 -0.000019
6.960000 -0.000048
6.970000 -0.000078
6.980000 -0.000108
6.990000 -0.000137
7.000000 -0.000167
7.010000 -0.000196
7.020000 -0.000226
7.030000 -0.000255
7.040000 -0.000285
7.050000 -0.000315
7.060000 -0.000344
7.070000 -0.000374
7.080000 -0.000403
7.090000 -0.000433
7.100000 -0.000462
7.110000 -0.000492
7.120000 -0.000521
7.130000 -0.000550
7.140000 -0.000580
7.150000 -0.000609
7.160000 -0.000639
7.170000 -0.000668
7.180000 -0.000697
7.190000 -0.000726
7.200000 -0.000756
7.210000 -0.000785
7.220000 -0.000814
7.230000 -0.000843
7.240000 -0.000872
7.250000 -0.000901
7.260000 -0.000930
7.270000 -0.000959
7.280000 -0.000988
7.290000 -0.001017
7.300000 -0.001046
7.310000 -0.001075
7.320000 -0.001104
7.330000 -0.001133
7.340000 -0.001161
7.350000 -0.001190
7.360000 -0.001219
7.370000 -0.001247
7.380000 -0.001276
7.390000 -0.001304
7.400000 -0.001333
7.410000 -0.001361
7.420000 -0.001389
7.430000 -0.001418
7.440000 -0.001446
7.450000 -0.001474
7.460000 -0.001502
7.470000 -0.001530
7.480000 -0.001558
7.490000 -0.001586
7.500000 -0.001614
7.510000 -0.001642
7.520000 -0.001669
7.530000 -0.001697
7.540000 -0.001725
7.550000 -0.001752
7.560000 -0.001780
7.570000 -0.001807
7.580000 -0.001834
7.590000 -0.001861
7.600000 -0.001889
7.610000 -0.001916
7.620000 -0.001943
7.630000 -0.001970
7.640000 -0.001997
7.650000 -0.002023
7.660000 -0.002050
7.670000 -0.002077
7.680000 -0.002103
7.690000 -0.002130
7.700000 -0.002156
7.710000 -0.002182
7.720000 -0.002209
7.730000 -0.002235
7.740000 -0.002261
7.750000 -0.002287
7.760000 -0.002312
7.770000 -0.002338
7.780000 -0.002364
7.790000 -0.002389
7.800000 -0.002415
7.810000 -0.002440
7.820000 -0.002466
7.830000 -0.002491
7.840000 -0.002516
7.850000 -0.002541
7.860000 -0.002566
7.870000 -0.002590
7.880000 -0.002615
7.890000 -0.002640
7.900000 -0.002664
7.910000 -0.002689
7.920000 -0.002713
7.930000 -0.002737
7.940000 -0.002761
7.950000 -0.002785
7.960000 -0.002809
7.970000 -0.002833
7.980000 -0.002856
7.990000 -0.002880
8.000000 -0.002903
8.010000 -0.002926
8.020000 -0.002949
8.030000 -0.002972
8.040000 -0.002995
8.050000 -0.003018
8.060000 -0.003041
8.070000 -0.003063
8.080000 -0.003086
8.090000 -0.003108
8.100000 -0.003130
8.110000 -0.003152
8.120000 -0.003174
8.130000 -0.003196
8.140000 -0.003218
8.150000 -0.003239
8.160000 -0.003261
8.170000 -0.003282
8.180000 -0.003303
8.190000 -0.003324
8.200000 -0.003345
8.210000 -0.003366
8.220000 -0.003387
8.230000 -0.003407
8.240000 -0.003428
8.250000 -0.003448
8.260000 -0.003468
8.270000 -0.003488
8.280000 -0.003508
8.290000 -0.003528
8.300000 -0.003547
8.310000 -0.003567
8.320000 -0.003586
8.330000 -0.003605
8.340000 -0.003624
8.350000 -0.003643
8.360000 -0.003662
8.370000 -0.003680
8.380000 -0.003699
8.390000 -0.003717
8.400000 -0.003735
8.410000 -0.003753
8.420000 -0.003771
8.430000 -0.003788
8.440000 -0.003806
8.450000 -0.003823
8.460000 -0.003841
8.470000 -0.003858
8.480000 -0.003875
8.490000 -0.003891
8.500000 -0.003908
8.510000 -0.003924
8.520000 -0.003941
8.530000 -0.003957
8.540000 -0.003973
8.550000 -0.003989
8.560000 -0.004004
8.570000 -0.004020
8.580000 -0.004035
8.590000 -0.004051
8.600000 -0.004066
8.610000 -0.004081
8.620000 -0.004095
8.630000 -0.004110
8.640000 -0.004124
8.650000 -0.004138
8.660000 -0.004153
8.670000 -0.004166
8.680000 -0.004180
8.690000 -0.004194
8.700000 -0.004207
8.710000 -0.004220
8.720000 -0.004234
8.730000 -0.004246
8.740000 -0.004259
8.750000 -0.004272
8.760000 -0.004284
8.770000 -0.004296
8.780000 -0.004309
8.790000 -0.004320
8.800000 -0.004332
8.810000 -0.004344
8.820000 -0.004355
8.830000 -0.004366
8.840000 -0.004377
8.850000 -0.004388
8.860000 -0.004399
8.870000 -0.004410
8.880000 -0.004420
8.890000 -0.004430
8.900000 -0.004440
8.910000 -0.004450
8.920000 -0.004460
8.930000 -0.004469
8.940000 -0.004478
8.950000 -0.004487
8.960000 -0.004496
8.970000 -0.004505
8.980000 -0.004514
8.990000 -0.004522
9.000000 -0.004530
9.010000 -0.004539
9.020000 -0.004546
9.030000 -0.004554
9.040000 -0.004562
9.050000 -0.004569
9.060000 -0.004576
9.070000 -0.004583
9.080000 -0.004590
9.090000 -0.004597
9.100000 -0.004603
9.110000 -0.004609
9.120000 -0.004615
9.130000 -0.004621
9.140000 -0.004627
9.150000 -0.004632
9.160000 -0.004638
9.170000 -0.004643
9.180000 -0.004648
9.190000 -0.004653
9.200000 -0.004657
9.210000 -0.004662
9.220000 -0.004666
9.230000 -0.004670
9.240000 -0.004674
9.250000 -0.004678
9.260000 -0.004681
9.270000 -0.004684
9.280000 -0.004687
9.290000 -0.004690
9.300000 -0.004693
9.310000 -0.004696
9.320000 -0.004698
9.330000 -0.004700
9.340000 -0.004702
9.350000 -0.004704
9.360000 -0.004706
9.370000 -0.004707
9.380000 -0.004709
9.390000 -0.004710
9.400000 -0.004711
9.410000 -0.004711
9.420000 -0.004712
9.430000 -0.004712
9.440000 -0.004712
9.450000 -0.004712
9.460000 -0.004712
9.470000 -0.004712
9.480000 -0.004711
9.490000 -0.004710
9.500000 -0.004709
9.510000 -0.004708
9.520000 -0.004707
9.530000 -0.004705
9.540000 -0.004704
9.550000 -0.004702
9.560000 -0.004700
9.570000 -0.004698
9.580000 -0.004695
9.590000 -0.004692
9.600000 -0.004690
9.610000 -0.004687
9.620000 -0.004684
9.630000 -0.004680
9.640000 -0.004677
9.650000 -0.004673
9.660000 -0.004669
9.670000 -0.004665
9.680000 -0.004661
9.690000 -0.004656
9.700000 -0.004651
9.710000 -0.004647
9.720000 -0.004642
9.730000 -0.004636
9.740000 -0.004631
9.750000 -0.004625
9.760000 -0.004620
9.770000 -0.004614
9.780000 -0.004608
9.790000 -0.004601
9.800000 -0.004595
9.810000 -0.004588
9.820000 -0.004581
9.830000 -0.004574
9.840000 -0.004567
9.850000 -0.004560
9.860000 -0.004552
9.870000 -0.004544
9.880000 -0.004536
9.890000 -0.004528
9.900000 -0.004520
9.910000 -0.004512
9.920000 -0.004503
9.930000 -0.004494
9.940000 -0.004485
9.950000 -0.004476
9.960000 -0.004467
9.970000 -0.004457
9.980000 -0.004447
9.990000 -0.004437
10.000000 -0.004427

Valeur mini ordonnée    = -0.004712
Valeur maxi ordonnée    = 0.004712
